time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2021-09-03,5.673,5.744,5.131,5.258,6290734.2,34718254.96,force_direct,
2021-09-04,5.694,5.885,5.55,5.673,7344632.5,41990835.3,force_direct,
2021-09-05,6.299,6.33,5.519,5.694,8141718.0,48638537.51,force_direct,
2021-09-06,6.225,6.428,5.893,6.299,7325289.5,45456706.98,force_direct,
2021-09-07,4.89,6.26,4.28,6.225,16608846.9,88799343.89,force_direct,
2021-09-08,4.744,4.968,4.422,4.89,7564680.9,35556930.8,force_direct,
2021-09-09,4.814,4.951,4.653,4.744,5040201.6,24302396.05,force_direct,
2021-09-10,4.568,5.053,4.455,4.814,6228882.8,29403396.16,force_direct,
2021-09-11,4.669,4.79,4.548,4.568,2694388.0,12631444.81,force_direct,
2021-09-12,4.88,4.947,4.575,4.669,3264414.0,15762871.65,force_direct,
2021-09-13,4.742,4.954,4.493,4.88,5371756.8,25103866.48,force_direct,
2021-09-14,4.861,4.881,4.705,4.742,2528494.5,12148844.88,force_direct,
2021-09-15,5.108,5.157,4.772,4.861,2677560.2,13375590.52,force_direct,
2021-09-16,5.021,5.186,4.874,5.108,2767209.7,13963991.96,force_direct,
2021-09-17,5.252,5.518,4.95,5.021,7101357.5,37353489.68,force_direct,
2021-09-18,5.467,5.5,5.104,5.252,3636052.9,19373508.34,force_direct,
2021-09-19,4.908,5.508,4.857,5.467,3748928.3,19216165.12,force_direct,
2021-09-20,4.202,4.931,4.083,4.908,6621982.9,29532913.67,force_direct,
2021-09-21,3.886,4.313,3.785,4.202,5454725.3,22245862.47,force_direct,
2021-09-22,4.306,4.334,3.807,3.886,3567151.1,14710559.46,force_direct,
2021-09-23,4.377,4.391,4.195,4.306,2888095.6,12426395.31,force_direct,
2021-09-24,4.031,4.392,3.781,4.377,6981394.1,28265012.84,force_direct,
2021-09-25,4.016,4.098,3.907,4.031,2477129.3,9953925.68,force_direct,
2021-09-26,3.975,4.395,3.676,4.016,7025669.6,27936956.08,force_direct,
2021-09-27,3.832,4.114,3.825,3.975,3624143.1,14387783.21,force_direct,
2021-09-28,3.686,4.089,3.655,3.832,3519014.6,13337485.08,force_direct,
2021-09-29,3.748,3.87,3.637,3.686,1694663.7,6377944.11,force_direct,
2021-09-30,3.937,3.947,3.721,3.748,1732871.6,6724019.9,force_direct,
2021-10-01,4.277,4.292,3.906,3.937,2743328.1,11292037.69,force_direct,
2021-10-02,4.326,4.464,4.193,4.277,2530622.5,10940051.19,force_direct,
2021-10-03,4.638,4.874,4.226,4.326,5121312.1,23684755.44,force_direct,
2021-10-04,4.594,4.741,4.338,4.638,4421070.8,20054608.73,force_direct,
2021-10-05,4.731,4.79,4.547,4.594,4123152.0,19223467.34,force_direct,
2021-10-06,4.744,4.924,4.375,4.731,4715206.4,22049836.81,force_direct,
2021-10-07,4.723,4.842,4.551,4.744,4885034.0,22937433.11,force_direct,
2021-10-08,4.648,4.83,4.581,4.723,2980563.3,14065072.63,force_direct,
2021-10-09,5.002,5.068,4.613,4.648,3687976.2,17955163.05,force_direct,
2021-10-10,4.577,5.02,4.562,5.002,3620782.4,17296931.86,force_direct,
2021-10-11,4.554,4.758,4.431,4.577,3429307.3,15739089.33,force_direct,
2021-10-12,4.492,4.554,4.269,4.554,3961375.8,17488978.23,force_direct,
2021-10-13,4.601,4.613,4.374,4.492,3253255.4,14619303.23,force_direct,
2021-10-14,4.625,4.734,4.556,4.601,2728088.3,12629531.27,force_direct,
2021-10-15,4.644,4.735,4.445,4.625,4400051.5,20239409.97,force_direct,
2021-10-16,4.569,4.715,4.53,4.644,2382114.3,10995964.06,force_direct,
2021-10-17,4.413,4.602,4.225,4.569,2577448.9,11456969.18,force_direct,
2021-10-18,4.42,4.565,4.354,4.413,3858763.5,17069282.7,force_direct,
2021-10-19,4.461,4.517,4.366,4.42,1926366.2,8557717.76,force_direct,
2021-10-20,4.829,4.89,4.445,4.461,3133773.9,14654028.92,force_direct,
2021-10-21,4.666,4.95,4.596,4.829,3513826.5,16794101.72,force_direct,
2021-10-22,4.61,4.788,4.552,4.666,2158475.7,10095278.18,force_direct,
2021-10-23,4.747,4.771,4.582,4.61,1411439.9,6617664.47,force_direct,
2021-10-24,4.743,5.086,4.656,4.747,7496810.4,36420458.52,force_direct,
2021-10-25,4.817,4.853,4.715,4.743,1877300.6,9013876.09,force_direct,
2021-10-26,4.714,4.934,4.656,4.817,4779515.8,22879127.29,force_direct,
2021-10-27,4.149,4.773,3.867,4.714,7140847.5,30662546.23,force_direct,
2021-10-28,4.404,4.497,4.136,4.149,3781927.7,16434642.04,force_direct,
2021-10-29,4.496,4.544,4.375,4.404,1937364.8,8658484.07,force_direct,
2021-10-30,4.481,4.526,4.358,4.496,3425928.8,15254319.1,force_direct,
2021-10-31,4.642,4.776,4.447,4.481,5097841.8,23406450.27,force_direct,
2021-11-01,4.639,4.722,4.462,4.642,3548748.9,16371180.14,force_direct,
2021-11-02,4.701,4.796,4.581,4.639,2219835.0,10434365.59,force_direct,
2021-11-03,4.709,4.875,4.521,4.701,4825041.6,22607470.4,force_direct,
2021-11-04,4.544,4.759,4.44,4.709,3737829.1,17092617.89,force_direct,
2021-11-05,4.506,4.6,4.46,4.544,2342447.1,10598868.8,force_direct,
2021-11-06,4.449,4.55,4.224,4.506,2531757.6,11189267.29,force_direct,
2021-11-07,4.605,4.605,4.422,4.449,1909042.5,8616171.74,force_direct,
2021-11-08,4.859,4.891,4.585,4.605,3805873.6,18017200.85,force_direct,
2021-11-09,5.205,5.383,4.838,4.859,12309840.8,63119217.82,force_direct,
2021-11-10,4.847,5.396,4.54,5.205,7891253.3,40242223.63,force_direct,
2021-11-11,4.923,5.026,4.796,4.847,2864742.2,14094030.37,force_direct,
2021-11-12,4.853,5.105,4.667,4.923,4213015.7,20675108.88,force_direct,
2021-11-13,5.009,5.072,4.796,4.853,2326093.4,11514362.24,force_direct,
2021-11-14,4.959,5.088,4.831,5.009,2144115.0,10619241.38,force_direct,
2021-11-15,4.809,5.098,4.76,4.959,2237693.0,11073155.09,force_direct,
2021-11-16,4.334,4.809,4.07,4.809,5304726.0,23665020.23,force_direct,
2021-11-17,4.371,4.413,4.175,4.334,2917898.6,12563007.28,force_direct,
2021-11-18,4.089,4.448,3.94,4.371,4291426.7,17996585.41,force_direct,
2021-11-19,4.293,4.319,4.05,4.089,1556592.6,6564756.5,force_direct,
2021-11-20,4.344,4.353,4.177,4.293,1212408.8,5201681.36,force_direct,
2021-11-21,4.247,4.385,4.236,4.344,781164.4,3359505.25,force_direct,
2021-11-22,4.139,4.288,4.056,4.247,1935558.4,8065713.81,force_direct,
2021-11-23,4.239,4.253,4.056,4.139,1647431.9,6877268.58,force_direct,
2021-11-24,4.128,4.239,4.007,4.239,1868599.2,7681412.08,force_direct,
2021-11-25,4.253,4.317,4.097,4.128,1371670.4,5799901.72,force_direct,
2021-11-26,3.854,4.27,3.769,4.253,4107929.9,16138152.65,force_direct,
2021-11-27,3.901,3.979,3.832,3.854,1711073.4,6690994.79,force_direct,
2021-11-28,3.971,3.972,3.663,3.901,2126637.6,8107671.59,force_direct,
2021-11-29,4.004,4.048,3.907,3.971,1201112.4,4777636.11,force_direct,
2021-11-30,4.0,4.176,3.882,4.004,2015180.1,8118389.86,force_direct,
2021-12-01,3.993,4.122,3.937,4.0,1505795.7,6094335.99,force_direct,
2021-12-02,3.964,4.01,3.86,3.993,1019154.2,4033317.54,force_direct,
2021-12-03,3.797,4.17,3.674,3.964,3054889.5,11943024.87,force_direct,
2021-12-04,3.152,3.807,2.388,3.797,10306072.1,31934623.21,force_direct,
2021-12-05,3.037,3.197,2.865,3.152,3718521.0,11273085.75,force_direct,
2021-12-06,3.279,3.3,2.813,3.037,7011854.4,21694300.85,force_direct,
2021-12-07,3.226,3.334,3.173,3.279,4046954.3,13070584.87,force_direct,
2021-12-08,3.648,3.893,3.123,3.226,10680726.1,38690485.61,force_direct,
2021-12-09,3.23,3.717,3.22,3.648,4798853.0,16467917.95,force_direct,
2021-12-10,3.04,3.35,3.02,3.23,4146407.1,13213257.9,force_direct,
2021-12-11,3.41,3.57,2.98,3.04,4062583.1,13649685.23,force_direct,
2021-12-12,3.34,3.52,3.24,3.41,2274892.5,7674157.81,force_direct,
2021-12-13,3.1,3.4,3.01,3.34,3692499.9,11732382.08,force_direct,
2021-12-14,3.36,3.43,3.04,3.1,4880336.7,16091122.45,force_direct,
2021-12-15,3.37,3.49,3.13,3.36,3748544.6,12472857.08,force_direct,
2021-12-16,3.22,3.4,3.19,3.37,2929169.5,9702616.39,force_direct,
2021-12-17,3.15,3.27,3.06,3.22,2995178.3,9487797.3,force_direct,
2021-12-18,3.25,3.31,3.11,3.15,1386587.5,4468060.21,force_direct,
2021-12-19,3.18,3.31,3.17,3.25,1654492.9,5359165.37,force_direct,
2021-12-20,3.19,3.34,3.09,3.18,1845170.7,5904506.08,force_direct,
2021-12-21,3.32,3.36,3.17,3.19,1543406.3,5090569.56,force_direct,
2021-12-22,3.36,3.43,3.28,3.32,1925168.1,6468422.41,force_direct,
2021-12-23,3.5,3.54,3.3,3.36,1587423.2,5398315.97,force_direct,
2021-12-24,3.38,3.52,3.34,3.5,1674304.9,5775476.25,force_direct,
2021-12-25,3.4,3.46,3.36,3.38,1166328.3,3976647.67,force_direct,
2021-12-26,3.39,3.42,3.31,3.4,1223980.1,4126048.96,force_direct,
2021-12-27,3.4,3.5,3.37,3.39,1328415.9,4571392.36,force_direct,
2021-12-28,3.13,3.4,3.1,3.4,2664937.4,8649346.4,force_direct,
2021-12-29,3.04,3.22,3.01,3.13,2407636.9,7485626.38,force_direct,
2021-12-30,3.08,3.12,2.97,3.04,2216694.0,6755568.18,force_direct,
2021-12-31,3.03,3.16,2.97,3.08,2508003.3,7713256.6,force_direct,
2022-01-01,3.16,3.16,3.03,3.03,1325827.1,4084846.52,force_direct,
2022-01-02,3.25,3.28,3.13,3.16,1285396.3,4113490.02,force_direct,
2022-01-03,3.2,3.26,3.13,3.25,1362682.7,4350891.93,force_direct,
2022-01-04,3.17,3.26,3.14,3.2,1491310.8,4778854.53,force_direct,
2022-01-05,2.9,3.23,2.78,3.17,3239428.2,9863448.45,force_direct,
2022-01-06,2.92,2.94,2.81,2.9,2398080.7,6907250.78,force_direct,
2022-01-07,2.83,2.93,2.71,2.92,3209405.7,9050559.21,force_direct,
2022-01-08,2.76,2.9,2.67,2.83,2257873.1,6310217.99,force_direct,
2022-01-09,2.79,2.84,2.74,2.76,1347548.9,3765394.97,force_direct,
2022-01-10,2.71,2.83,2.57,2.79,2626090.7,7074101.7,force_direct,
2022-01-11,2.77,2.81,2.69,2.71,1506350.1,4130239.75,force_direct,
2022-01-12,2.89,2.91,2.76,2.77,1703537.0,4849713.36,force_direct,
2022-01-13,2.79,2.91,2.78,2.89,1645038.2,4683361.58,force_direct,
2022-01-14,2.87,2.93,2.78,2.79,1807378.1,5158853.09,force_direct,
2022-01-15,2.92,2.96,2.85,2.87,1666562.1,4823003.18,force_direct,
2022-01-16,2.9,2.95,2.86,2.92,976382.6,2841523.72,force_direct,
2022-01-17,2.84,2.91,2.78,2.9,1397750.0,3983408.15,force_direct,
2022-01-18,2.82,2.94,2.74,2.84,2413739.4,6818801.12,force_direct,
2022-01-19,2.73,2.88,2.7,2.82,1941682.3,5389796.0,force_direct,
2022-01-20,2.63,2.86,2.62,2.73,1873595.7,5163226.0,force_direct,
2022-01-21,2.38,2.66,2.31,2.63,5026570.8,12595447.4,force_direct,
2022-01-22,2.22,2.44,2.02,2.38,5482797.2,12249596.73,force_direct,
2022-01-23,2.28,2.29,2.16,2.22,2219201.5,4937410.64,force_direct,
2022-01-24,2.2,2.28,1.99,2.28,3976557.5,8380892.37,force_direct,
2022-01-25,2.23,2.24,2.16,2.2,2686778.1,5907072.24,force_direct,
2022-01-26,2.22,2.39,2.18,2.23,3055775.4,6912115.21,force_direct,
2022-01-27,2.23,2.25,2.13,2.22,2381228.0,5208486.04,force_direct,
2022-01-28,2.31,2.32,2.18,2.23,2365480.2,5289359.69,force_direct,
2022-01-29,2.34,2.38,2.28,2.31,1099993.8,2560195.09,force_direct,
2022-01-30,2.32,2.37,2.26,2.34,1201400.6,2790345.53,force_direct,
2022-01-31,2.34,2.35,2.21,2.32,1638177.2,3755227.68,force_direct,
2022-02-01,2.36,2.38,2.31,2.34,1782009.0,4173097.55,force_direct,
2022-02-02,2.27,2.47,2.26,2.36,2163242.5,5111235.73,force_direct,
2022-02-03,2.31,2.32,2.23,2.27,1818667.3,4131371.39,force_direct,
2022-02-04,2.48,2.49,2.29,2.31,1714755.4,4103989.61,force_direct,
2022-02-05,2.48,2.53,2.44,2.48,1417909.0,3532426.92,force_direct,
2022-02-06,2.53,2.55,2.44,2.48,1180608.8,2937986.58,force_direct,
2022-02-07,2.69,2.72,2.49,2.53,2529723.9,6624774.81,force_direct,
2022-02-08,2.64,2.77,2.54,2.69,2420805.7,6391380.3,force_direct,
2022-02-09,2.67,2.7,2.58,2.64,1505356.3,3995574.67,force_direct,
2022-02-10,2.55,2.77,2.54,2.67,2442416.4,6481394.43,force_direct,
2022-02-11,2.42,2.61,2.39,2.55,2801610.9,7080086.76,force_direct,
2022-02-12,2.4,2.44,2.33,2.42,2056810.3,4922172.72,force_direct,
2022-02-13,2.39,2.44,2.35,2.4,1268643.4,3039088.7,force_direct,
2022-02-14,2.38,2.4,2.31,2.39,1096313.7,2583805.7,force_direct,
2022-02-15,2.53,2.54,2.36,2.38,871445.7,2143969.86,force_direct,
2022-02-16,2.54,2.58,2.46,2.53,1292287.6,3243277.64,force_direct,
2022-02-17,2.33,2.59,2.29,2.54,1855544.2,4521135.72,force_direct,
2022-02-18,2.3,2.39,2.27,2.33,1534037.0,3573863.75,force_direct,
2022-02-19,2.28,2.34,2.23,2.3,1117796.6,2557226.8,force_direct,
2022-02-20,2.2,2.3,2.17,2.28,2473519.9,5487743.37,force_direct,
2022-02-21,2.08,2.28,2.06,2.2,2610646.7,5743618.82,force_direct,
2022-02-22,2.17,2.18,2.03,2.08,2571654.5,5421925.55,force_direct,
2022-02-23,2.11,2.24,2.1,2.17,1820956.8,3955144.02,force_direct,
2022-02-24,2.08,2.13,1.86,2.11,4861339.2,9623160.82,force_direct,
2022-02-25,2.15,2.17,2.03,2.08,2140825.2,4479878.36,force_direct,
2022-02-26,2.16,2.28,2.13,2.15,1841482.3,4021764.52,force_direct,
2022-02-27,2.1,2.25,2.05,2.16,1927091.0,4155784.43,force_direct,
2022-02-28,2.29,2.29,2.06,2.1,2120716.7,4564468.24,force_direct,
2022-03-01,2.26,2.31,2.2,2.29,2191757.8,4960252.82,force_direct,
2022-03-02,2.21,2.29,2.18,2.26,2093517.0,4670988.87,force_direct,
2022-03-03,2.16,2.23,2.12,2.21,1737643.5,3785315.76,force_direct,
2022-03-04,2.01,2.17,1.97,2.16,2229057.9,4606403.18,force_direct,
2022-03-05,2.05,2.06,1.96,2.01,1497712.6,3017509.58,force_direct,
2022-03-06,1.96,2.06,1.95,2.05,1392024.1,2798947.11,force_direct,
2022-03-07,1.92,2.03,1.87,1.96,2843818.8,5554139.97,force_direct,
2022-03-08,1.98,2.0,1.91,1.92,2537671.9,4979149.41,force_direct,
2022-03-09,2.06,2.08,1.97,1.98,1673197.2,3430064.79,force_direct,
2022-03-10,1.98,2.11,1.93,2.06,2114775.0,4225395.93,force_direct,
2022-03-11,1.98,2.02,1.92,1.98,2244269.4,4418663.85,force_direct,
2022-03-12,1.97,2.01,1.96,1.98,1012453.3,2011688.28,force_direct,
2022-03-13,1.91,2.01,1.89,1.97,1260319.6,2469853.28,force_direct,
2022-03-14,1.97,1.98,1.88,1.91,1951975.3,3788678.0,force_direct,
2022-03-15,1.98,2.01,1.91,1.97,1120491.7,2201596.43,force_direct,
2022-03-16,2.08,2.1,1.97,1.98,2179782.6,4430319.14,force_direct,
2022-03-17,2.09,2.1,2.05,2.08,862785.0,1794145.03,force_direct,
2022-03-18,2.13,2.15,2.05,2.09,1521825.4,3184942.99,force_direct,
2022-03-19,2.22,2.23,2.12,2.13,921870.5,1996052.57,force_direct,
2022-03-20,2.22,2.28,2.15,2.22,1069485.1,2362414.76,force_direct,
2022-03-21,2.35,2.45,2.15,2.22,2845347.9,6585826.89,force_direct,
2022-03-22,2.55,2.58,2.35,2.35,3213857.4,7926687.74,force_direct,
2022-03-23,2.5,2.59,2.44,2.55,1969449.1,4920785.54,force_direct,
2022-03-24,2.55,2.63,2.44,2.5,1680455.5,4228521.3,force_direct,
2022-03-25,2.51,2.58,2.43,2.55,2094272.0,5266849.94,force_direct,
2022-03-26,2.52,2.52,2.46,2.51,929824.7,2316818.82,force_direct,
2022-03-27,2.67,2.68,2.49,2.52,1312589.3,3368846.0,force_direct,
2022-03-28,2.86,3.18,2.64,2.67,6884665.5,20441249.41,force_direct,
2022-03-29,2.89,2.97,2.77,2.86,3107275.2,8948252.13,force_direct,
2022-03-30,2.93,3.06,2.8,2.89,2727640.4,7981423.93,force_direct,
2022-03-31,2.83,3.03,2.74,2.93,2308445.3,6665305.45,force_direct,
2022-04-01,2.83,2.87,2.65,2.83,2167545.5,6030160.28,force_direct,
2022-04-02,2.78,2.94,2.76,2.83,1415393.4,4039934.6,force_direct,
2022-04-03,2.85,2.87,2.72,2.78,1012972.7,2836583.7,force_direct,
2022-04-04,2.88,2.95,2.71,2.85,3000749.1,8506573.1,force_direct,
2022-04-05,2.76,2.91,2.74,2.88,1578639.8,4455733.46,force_direct,
2022-04-06,2.43,2.76,2.41,2.76,2617251.4,6753480.26,force_direct,
2022-04-07,2.51,2.54,2.39,2.43,1541529.2,3800869.35,force_direct,
2022-04-08,2.38,2.53,2.35,2.51,1764434.7,4293159.74,force_direct,
2022-04-09,2.42,2.45,2.36,2.38,1326560.0,3196218.3,force_direct,
2022-04-10,2.36,2.49,2.36,2.42,1056885.0,2549231.79,force_direct,
2022-04-11,2.17,2.39,2.12,2.36,2715246.7,6065293.54,force_direct,
2022-04-12,2.25,2.26,2.15,2.17,1501933.2,3318072.85,force_direct,
2022-04-13,2.35,2.37,2.21,2.25,1586198.5,3632313.68,force_direct,
2022-04-14,2.31,2.38,2.24,2.35,1796196.0,4147891.01,force_direct,
2022-04-15,2.42,2.45,2.29,2.31,2369928.1,5623886.86,force_direct,
2022-04-16,2.61,2.64,2.4,2.42,3094416.9,7774226.08,force_direct,
2022-04-17,2.42,2.69,2.39,2.61,3524300.0,8984778.85,force_direct,
2022-04-18,2.45,2.46,2.3,2.42,2941543.4,6997346.85,force_direct,
2022-04-19,2.64,2.7,2.41,2.45,2492264.0,6411014.17,force_direct,
2022-04-20,2.77,2.89,2.52,2.64,6076782.2,16487683.5,force_direct,
2022-04-21,2.5,2.86,2.45,2.77,4535826.1,12180172.94,force_direct,
2022-04-22,2.45,2.56,2.44,2.5,2024820.7,5080280.61,force_direct,
2022-04-23,2.4,2.49,2.38,2.45,1035687.2,2515988.4,force_direct,
2022-04-24,2.36,2.45,2.34,2.4,1421319.2,3390216.59,force_direct,
2022-04-25,2.37,2.4,2.2,2.36,2648521.5,6112021.31,force_direct,
2022-04-26,2.19,2.45,2.15,2.37,2651729.1,6101868.5,force_direct,
2022-04-27,2.25,2.29,2.16,2.19,1784059.4,3994142.56,force_direct,
2022-04-28,2.31,2.36,2.24,2.25,1781224.5,4098178.22,force_direct,
2022-04-29,2.28,2.38,2.22,2.31,1912361.2,4404687.5,force_direct,
2022-04-30,2.02,2.29,1.92,2.28,2394433.3,5121011.85,force_direct,
2022-05-01,2.1,2.11,2.0,2.02,1523487.8,3130664.41,force_direct,
2022-05-02,2.1,2.15,2.02,2.1,1747113.5,3626857.78,force_direct,
2022-05-03,2.05,2.13,2.02,2.1,1393973.5,2896834.49,force_direct,
2022-05-04,2.22,2.24,2.05,2.05,1362865.2,2910268.02,force_direct,
2022-05-05,2.02,2.25,1.96,2.22,1914803.4,3986150.92,force_direct,
2022-05-06,2.03,2.05,1.94,2.02,1511014.2,3031659.39,force_direct,
2022-05-07,1.98,2.05,1.93,2.03,946217.4,1898446.12,force_direct,
2022-05-08,1.94,1.99,1.92,1.98,1186055.0,2325973.82,force_direct,
2022-05-09,1.58,1.98,1.52,1.94,4051518.9,7250427.29,force_direct,
2022-05-10,1.71,1.82,1.58,1.58,3148779.1,5417392.77,force_direct,
2022-05-11,1.4,1.74,1.33,1.71,5820302.6,8934449.88,force_direct,
2022-05-12,1.26,1.45,1.06,1.4,4980880.4,6241107.28,force_direct,
2022-05-13,1.33,1.46,1.25,1.26,2570672.2,3564109.79,force_direct,
2022-05-14,1.35,1.38,1.25,1.33,1448888.5,1920253.73,force_direct,
2022-05-15,1.4,1.41,1.31,1.35,835891.0,1127225.91,force_direct,
2022-05-16,1.32,1.41,1.28,1.4,1127880.2,1489166.63,force_direct,
2022-05-17,1.38,1.4,1.31,1.32,758477.7,1029228.19,force_direct,
2022-05-18,1.27,1.39,1.26,1.38,852162.8,1113965.87,force_direct,
2022-05-19,1.32,1.34,1.23,1.27,851424.8,1095736.86,force_direct,
2022-05-20,1.27,1.35,1.24,1.32,645383.5,833315.36,force_direct,
2022-05-21,1.31,1.33,1.24,1.27,534468.3,688945.63,force_direct,
2022-05-22,1.36,1.37,1.29,1.31,452044.9,603919.6,force_direct,
2022-05-23,1.31,1.43,1.29,1.36,1038757.1,1426179.99,force_direct,
2022-05-24,1.35,1.36,1.27,1.31,999159.3,1311505.81,force_direct,
2022-05-25,1.32,1.37,1.3,1.35,741578.3,988303.12,force_direct,
2022-05-26,1.24,1.34,1.18,1.32,1389204.3,1740996.38,force_direct,
2022-05-27,1.22,1.26,1.18,1.24,1194789.8,1460702.89,force_direct,
2022-05-28,1.26,1.27,1.2,1.22,794147.3,991570.56,force_direct,
2022-05-29,1.29,1.3,1.23,1.26,534762.4,674731.23,force_direct,
2022-05-30,1.38,1.4,1.28,1.29,851951.4,1148322.05,force_direct,
2022-05-31,1.38,1.4,1.32,1.38,729406.8,992421.49,force_direct,
2022-06-01,1.27,1.41,1.24,1.38,871132.6,1154377.4,force_direct,
2022-06-02,1.29,1.3,1.24,1.27,839602.8,1066067.41,force_direct,
2022-06-03,1.26,1.3,1.23,1.29,597553.7,751959.97,force_direct,
2022-06-04,1.28,1.3,1.24,1.26,354775.3,450492.0,force_direct,
2022-06-05,1.27,1.3,1.25,1.28,332577.7,423002.61,force_direct,
2022-06-06,1.31,1.34,1.26,1.27,449014.9,585321.53,force_direct,
2022-06-07,1.29,1.33,1.22,1.31,782339.5,996150.52,force_direct,
2022-06-08,1.26,1.31,1.24,1.29,917819.0,1163373.75,force_direct,
2022-06-09,1.24,1.28,1.23,1.26,530919.3,664420.32,force_direct,
2022-06-10,1.19,1.26,1.16,1.24,751092.8,905280.58,force_direct,
2022-06-11,1.12,1.22,1.09,1.19,673613.5,773159.77,force_direct,
2022-06-12,1.03,1.13,1.03,1.12,1049328.6,1123309.34,force_direct,
2022-06-13,0.92,1.05,0.88,1.03,2943323.0,2767724.22,force_direct,
2022-06-14,0.94,0.96,0.85,0.92,1788875.1,1635899.9,force_direct,
2022-06-15,1.01,1.02,0.85,0.94,1634087.1,1509597.9,force_direct,
2022-06-16,0.91,1.03,0.9,1.01,13296979.1,12424098.15,force_direct,
2022-06-17,0.94,0.97,0.9,0.91,3111712.7,2890183.51,force_direct,
2022-06-18,0.88,0.95,0.818,0.94,2101112.3,1827072.17,force_direct,
2022-06-19,0.97,0.98,0.85,0.88,1364531.5,1237228.41,force_direct,
2022-06-20,0.96,0.99,0.92,0.97,1021953.8,974033.58,force_direct,
2022-06-21,0.97,1.01,0.94,0.96,4227146.0,4149474.75,force_direct,
2022-06-22,0.93,0.97,0.91,0.97,4612389.1,4328999.1,force_direct,
2022-06-23,0.98,0.98,0.92,0.93,2711368.8,2586579.24,force_direct,
2022-06-24,1.0,1.02,0.97,0.98,4987699.0,4978294.43,force_direct,
2022-06-25,1.01,1.03,0.97,1.0,437213.5,437736.71,force_direct,
2022-06-26,0.98,1.04,0.98,1.01,755397.3,765343.34,force_direct,
2022-06-27,0.99,1.03,0.97,0.98,848044.6,838885.33,force_direct,
2022-06-28,0.95,1.01,0.93,0.99,2414819.0,2369565.89,force_direct,
2022-06-29,0.93,0.97,0.92,0.95,2051456.3,1930274.5,force_direct,
2022-06-30,0.93,0.94,0.86,0.93,962907.5,865345.94,force_direct,
2022-07-01,0.91,0.95,0.89,0.93,940383.5,861059.89,force_direct,
2022-07-02,0.94,0.95,0.89,0.91,401674.7,368580.55,force_direct,
2022-07-03,0.94,0.95,0.91,0.94,561440.3,520524.15,force_direct,
2022-07-04,0.99,0.99,0.91,0.94,743186.2,707818.35,force_direct,
2022-07-05,0.97,1.0,0.93,0.99,988372.1,952727.12,force_direct,
2022-07-06,1.0,1.01,0.96,0.97,782155.5,769675.74,force_direct,
2022-07-07,1.04,1.04,0.98,1.0,658791.0,668653.63,force_direct,
2022-07-08,1.02,1.07,1.0,1.04,868779.3,895397.54,force_direct,
2022-07-09,1.04,1.05,1.01,1.02,386668.4,399458.99,force_direct,
2022-07-10,1.01,1.04,0.99,1.04,414411.2,419777.78,force_direct,
2022-07-11,0.93,1.01,0.93,1.01,564007.0,550092.57,force_direct,
2022-07-12,0.91,0.95,0.91,0.93,557310.0,520760.8,force_direct,
2022-07-13,0.95,0.96,0.88,0.91,1105399.4,1016831.74,force_direct,
2022-07-14,0.98,0.98,0.91,0.95,674557.8,639085.99,force_direct,
2022-07-15,0.98,1.0,0.95,0.98,491852.0,478861.07,force_direct,
2022-07-16,1.0,1.02,0.95,0.98,492719.5,484288.68,force_direct,
2022-07-17,0.98,1.03,0.97,1.0,540829.6,540679.65,force_direct,
2022-07-18,1.06,1.07,0.98,0.98,911796.3,947970.27,force_direct,
2022-07-19,1.07,1.1,1.02,1.06,1166715.4,1235121.85,force_direct,
2022-07-20,1.04,1.11,1.03,1.07,1320244.9,1418076.06,force_direct,
2022-07-21,1.06,1.06,1.01,1.04,674381.8,695913.3,force_direct,
2022-07-22,1.18,1.22,1.03,1.06,1931851.9,2218284.94,force_direct,
2022-07-23,1.17,1.2,1.12,1.18,1119032.8,1297842.59,force_direct,
2022-07-24,1.2,1.27,1.16,1.17,1576147.7,1933190.0,force_direct,
2022-07-25,1.11,1.21,1.1,1.2,784925.8,908101.65,force_direct,
2022-07-26,1.12,1.12,1.06,1.11,961759.3,1051149.71,force_direct,
2022-07-27,1.25,1.26,1.09,1.12,1160859.3,1359764.47,force_direct,
2022-07-28,1.32,1.36,1.23,1.25,1622485.4,2086188.38,force_direct,
2022-07-29,1.3,1.33,1.25,1.32,1365717.2,1759768.55,force_direct,
2022-07-30,1.31,1.39,1.27,1.3,1025046.4,1351107.42,force_direct,
2022-07-31,1.34,1.45,1.28,1.31,1203564.5,1644597.41,force_direct,
2022-08-01,1.25,1.37,1.23,1.34,1079641.2,1407715.33,force_direct,
2022-08-02,1.18,1.27,1.15,1.25,1390994.3,1653133.0,force_direct,
2022-08-03,1.17,1.24,1.15,1.18,1006489.5,1204900.46,force_direct,
2022-08-04,1.19,1.21,1.16,1.17,896418.4,1061762.96,force_direct,
2022-08-05,1.26,1.27,1.18,1.19,1059975.7,1305789.78,force_direct,
2022-08-06,1.22,1.27,1.22,1.26,490979.6,611542.51,force_direct,
2022-08-07,1.23,1.26,1.2,1.22,488867.0,602954.15,force_direct,
2022-08-08,1.25,1.29,1.22,1.23,794232.8,1002553.2,force_direct,
2022-08-09,1.18,1.26,1.16,1.25,1057652.2,1276785.83,force_direct,
2022-08-10,1.27,1.3,1.15,1.18,1145826.9,1409727.64,force_direct,
2022-08-11,1.32,1.34,1.27,1.27,1261545.0,1651888.01,force_direct,
